,accdate,Operator_ID,AccTypeCodeDescr,AccSubTypeCodeDescr,acctype,BAITFISH Code,AccPreventable,Retraining,RetrainingDate,vehbusno,vehmake,vehyear,VehNoOccupants,Drv_Age,CoDrvSex,Roadway,RoadwayLightConditions,RoadwayWeather,RoadwaySurface,Addr_Type,Neighborhood,LocAddr1,FileNumber,Longitude,Latitude,Unnamed: 25,Unnamed: 26,n_accidents_in_0.003,n_accidents_in_0.006,n_accidents_in_0.0015,n_accidents_in_0.00075,n_accidents_in_0.0005
32,2014-11-05 15:25:00,246,Vehicle Approaching From Angle,Vehicle approaches from left-vehicle straight-RGRTA turns,03 - MVA with Vehicle,Opposing,Preventable,Y,2014-12-30 00:00:00,523,Gillig,2009.0,15.0,38.0,M,Straight and Level,Daylight,Clear,Dry,Address,Central Business District,260 Cooper Rd. (Irondequoit High School),14-1225,-77.59767889999999,43.2165608,,,4,10,3,0,0
33,2015-11-16 15:30:00,61,Vehicle Passing,Vehicle on right caught by RGRTA turning left or right,03 - MVA with Vehicle,Turning,Preventable,Y,2015-12-31 00:00:00,1404,New Flyer,2013.0,,52.0,M,,,,,Address,0,Irondequoit High School (Cooper Loop),15-1691,-77.59767889999999,43.2165608,,,4,10,3,0,0
34,2015-10-26 13:01:00,43,Vehicle Following,RGRTA slows or stops to load or discharge,03 - MVA with Vehicle,0,Non-Preventable,N,,1312,New Flyer,2012.0,,55.0,M,,,,,Intersection,North Marketview Heights,Dewey Avenue @ Burling Rd,15-1582,-77.6412763,43.2164399,,,6,20,0,0,0
35,2015-07-13 13:51:00,17,Vehicle Following,"RGRTA slows or stops for traffic (railroad crossing, stop street, traffic officer)",03 - MVA with Vehicle,0,Non-Preventable,N,,546,Gillig,2009.0,3.0,61.0,M,Straight and Level,Daylight,Cloudy,Dry,Address,Beechwood, 2453 Dewey ave,15-1128,-77.639361,43.2133042,,,13,26,2,2,1
36,2015-11-23 08:10:00,110,Vehicle Following,RGRTA slows or stops to load or discharge,03 - MVA with Vehicle,0,Non-Preventable,N,,763,Gillig,2007.0,1.0,40.0,F,Straight and Level,Daylight,Cloudy,Ice,Address,Homestead Heights,2461 Lake ave,15-1718,-77.6339539,43.2132514,,,0,7,0,0,0
37,2016-08-05 18:20:00,27,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,386,New Flyer,2013.0,,61.0,M,Straight and Level,Daylight,Clear,Dry,Address,North Winton Village,3466 Culver Road,16-908,-77.5593671,43.21223819999999,,,10,15,10,2,2
38,2018-02-07 13:14:00,201,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2018-04-17 00:00:00,731,Gillig,2005.0,3.0,56.0,M,Straight and Level,Daylight,Snow,Snow,Address,Central Business District,1280 Titus Ave,18-164,-77.58192249999999,43.2117637,,,16,28,2,0,0
39,2015-01-12 17:40:00,300,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2015-02-05 00:00:00,1303,,2013.0,,31.0,M,Straight and Level,Dark,Other,Snow,Address,Highland Park,1280 Titus Avenue,15-037,-77.58192249999999,43.2117637,,,16,28,2,0,0
40,2015-01-23 15:18:00,300,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,Passenger,Preventable,Y,2015-02-05 00:00:00,126,NABI,2002.0,35.0,31.0,M,Straight and Grade,Daylight,Clear,Dry,Address,Genesee-Jefferson,Lake Ave.,15-135,-77.6298212,43.211662,,,1,1,0,0,0
41,2015-01-23 15:18:00,210,Collisions w/RGRTA vehicles (Bus to Bus),Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,1316,New Flyer,2012.0,35.0,33.0,M,Straight and Grade,Daylight,Clear,Dry,Address,Strong,Lake Ave.,15-134,-77.6298212,43.211662,,,1,1,0,0,0
42,2018-06-18 09:39:00,76,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,1419,New Flyer,2013.0,5.0,51.0,M,Straight and Level,Daylight,Clear,Dry,Address,0,Lake Avenue,18-751,-77.6298212,43.211662,,,1,1,0,0,0
43,2018-01-17 15:06:00,119,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,371,New Flyer,2013.0,5.0,55.0,M,Straight and Grade,Daylight,Clear,Wet,Address,0,2321 Dewey Ave,18-067,-77.6388845,43.21120380000001,,,18,35,13,9,0
44,2015-01-26 16:52:00,102,Vehicle Approaching From Angle,Vehicle approaches from left-vehicle turns-RGRTA straight,03 - MVA with Vehicle,0,Non-Preventable,N,,1302,New Flyer,2012.0,4.0,49.0,M,Straight and Level,"Dark, but Lighted",Snow,Slush,Address,United Neighbors Together,2590 Ridge Road West  ( In Front of Buckmans Plaza,15-121,-77.69761199999999,43.210713,,,34,71,0,0,0
45,2014-12-09 08:30:00,241,Vehicle Approaching From Angle,Vehicle approaches from left-vehicle turns-RGRTA straight,03 - MVA with Vehicle,0,Non-Preventable,N,,1332,New Flyer,2012.0,10.0,42.0,M,Straight and Level,Daylight,Clear,Dry,Address,Mayor's Heights,West Ridge Rd.  AT   Fox Meadow Rd.  2854 West Rid,14-1364,-77.7015265,43.2099447,,,8,48,4,3,3
46,2017-05-20 17:26:00,12,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,1617,NE / FL,2016.0,,71.0,M,Straight and Level,Daylight,Clear,Dry,Address,0,2300 W. Ridge Rd,17-531,-77.6881784,43.2091381,,,15,60,3,0,0
47,2015-04-27 13:44:00,315,Collisions w/Other Objects,"Fixed object (lamp posts, poles, etc.)",04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2015-06-02 00:00:00,1305,New Flyer,2012.0,8.0,45.0,M,Curve with Hillcrest,Daylight,Cloudy,Dry,Address,19th Ward,ST. BERNARDS DR.,15-778,-77.6292457,43.2091121,,,0,16,0,0,0
48,2018-02-01 08:19:00,55,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,1332,New Flyer,2012.0,14.0,64.0,F,Straight and Level,Daylight,Clear,Slush,Address,0,2260 Lake Ave,18-143,-77.62882499999999,43.20818,,,8,16,0,0,0
49,2016-12-09 17:22:00,363,Thrown by movement of RGRTA stopping,Other part of equipment-passenger standing or walking,06 - On Board Injury/Incident,0,Non-Preventable,N,,755,Gillig,2007.0,,51.0,F,Straight and Level,"Dark, but Lighted",Clear,Dry,Address,0,2260 Lake Avenue Apt 413,16-1513,-77.62882499999999,43.20818,,,8,16,0,0,0
50,2015-10-29 17:20:00,84,Vehicle Following,RGRTA slows or stops to load or discharge,03 - MVA with Vehicle,0,Non-Preventable,N,,772,Gillig,2007.0,,65.0,M,Straight and Grade,Dusk,Rain,Wet,Intersection,Edgerton,W. Ridge Rd. @ Fetzner Rd.,15-1605,-77.67911889999999,43.2071238,,,55,140,45,43,43
51,2016-01-21 18:26:00,21,Vehicle Passing,Vehicle cuts in and scraped RGRTA at left front while changing traffic lanes or making right turn,03 - MVA with Vehicle,0,Non-Preventable,N,,1322,New Flyer,2012.0,,51.0,M,Straight and Level,"Dark, but Lighted",Clear,Slush,Address,Beechwood,2733 St. Paul Blvd,16-069,-77.6160879,43.2069991,,,1,3,0,0,0
52,2016-12-14 13:54:00,205,RGRTA Passing Stationary Vehicle,RGRTA scrapes motor vehicle standing along right side,03 - MVA with Vehicle,Turning,Preventable,Y,2017-01-10 00:00:00,1611,NE / FL,2016.0,3.0,56.0,M,Straight and Level,Daylight,Clear,Dry,Address,19th Ward,271 Greece Ridge Center Dr,16-1534,-77.69221879999999,43.2066828,,,3,52,0,0,0
53,2018-02-21 22:03:00,366,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2018-04-17 00:00:00,739,Gillig,2005.0,,62.0,M,Curve and Level,"Dark, but Lighted",Rain,Wet,Address,0,2350 Ridge Road East,18-233,-77.554429,43.206275,,,4,6,0,0,0
54,2015-01-12 16:21:00,188,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,381,New Flyer,2013.0,,57.0,M,Straight and Level,Daylight,Snow,Slush,Address,Central Business District,2063 Dewey Ave,15-035,-77.63892059999999,43.2058523,,,13,79,10,6,6
55,2016-04-18 08:00:00,194,Vehicle Following,RGRTA slows or stops to load or discharge,03 - MVA with Vehicle,0,Non-Preventable,N,,728,Gillig,2005.0,10.0,46.0,M,Straight and Level,Daylight,Clear,Dry,Address,Maplewood,1250 West Ridge Rd,16-488,-77.6613364,43.20568069999999,,,24,75,1,0,0
56,2014-08-05 15:00:00,285,Thrown by movement of RGRTA stopping,Other part of equipment-passenger standing or walking,06 - On Board Injury/Incident,0,Non-Preventable,N,,768,Gillig,2007.0,,38.0,M,,Daylight,Cloudy,Dry,Address,0,271 Greece Ridge Center Drive (Greece Ridge Mall),14-836,-77.6918028,43.20553959999999,,,0,55,0,0,0
57,2016-03-07 14:38:00,275,RGRTA Passing Moving Vehicle,Miscellaneous,03 - MVA with Vehicle,Encroachment,Preventable,Y,2016-04-19 00:00:00,373,New Flyer,2013.0,20.0,38.0,M,Straight and Level,Daylight,Cloudy,Dry,Address,Beechwood,2009 Dewey Ave,16-338,-77.6393504,43.2052196,,,12,76,7,0,0
58,2014-08-15 08:22:00,125,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,513,Gillig,2009.0,,64.0,M,Straight and Level,Daylight,Cloudy,Dry,Address,Beechwood,2009 Dewey Ave,14-881,-77.6393504,43.2052196,,,12,76,7,0,0
59,2015-11-30 08:25:00,124,Vehicle Operating Ahead,Vehicle slows or stops for traffic signal changes,03 - MVA with Vehicle,Front End,Preventable,Y,2015-12-30 00:00:00,511,Gillig,2009.0,3.0,43.0,M,Straight and Grade,Daylight,Clear,Dry,Address,Maplewood,South Kings Highway,15-1731,-77.5781145,43.2052111,,,2,4,0,0,0
60,2015-02-10 16:50:00,160,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,913,Gillig,2011.0,10.0,36.0,M,Straight and Level,Daylight,Clear,Slush,Intersection,Central Business District,Dewey/Christian Street,15-251,-77.63880999999999,43.20496199999999,,,13,78,8,1,1
61,2016-04-25 13:51:00,175,Vehicle Approaching From Angle,Vehicle approaches from left-vehicle straight-RGRTA turns,03 - MVA with Vehicle,Opposing,Preventable,Y,2016-09-27 00:00:00,735,Gillig,2005.0,1.0,44.0,M,Straight and Level,Daylight,Clear,Dry,Address,Beechwood,West Ridge Road,16-520,-77.659301,43.20421169999999,,,42,55,12,11,4
62,2015-05-05 15:05:00,265,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,534,Gillig,2009.0,,42.0,M,Straight and Level,Daylight,Cloudy,Dry,Address,0,1948 Dewey Ave,15-820,-77.63837649999999,43.2035092,,,18,89,3,0,0
63,2017-09-08 07:35:00,75,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,366,New Flyer,2010.0,2.0,60.0,F,Straight and Grade,Daylight,Cloudy,Dry,Address,0,1915 Dewey Avenue,17-1188,-77.63894619999999,43.2028415,,,59,100,11,2,2
64,2016-06-24 16:38:00,292,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,912,Gillig,2011.0,11.0,29.0,F,Straight and Level,Daylight,Clear,Dry,Address,Dutchtown,1907 Dewey Ave,16-761,-77.6390701,43.2026721,,,62,107,10,2,0
65,2015-02-09 18:48:00,10,Vehicle Approaching From Angle,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,1327,New Flyer,2012.0,,60.0,F,Straight and Level,Dark,Snow,Slush,Intersection,East Avenue,West Ridge Rd and Bernice Street,15-237,-77.6446898,43.2025404,,,8,21,8,7,7
66,2016-11-10 07:05:00,17,Vehicle Approaching From Angle,Vehicle approaches from left-vehicle turns-RGRTA straight,03 - MVA with Vehicle,0,Non-Preventable,N,,724,Gillig,2005.0,1.0,63.0,M,Straight with Hillcrest,Daylight,Clear,Dry,Address,0,100 South Kings Highway,16-1355,-77.57501669999999,43.20194559999999,,,0,58,0,0,0
67,2018-01-22 13:52:00,160,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,364,New Flyer,2010.0,,39.0,M,Straight and Level,Daylight,Rain,Wet,Address,Edgerton,1927 E.Ridge Rd.,18-100,-77.565866,43.20193200000001,,,6,54,1,1,0
68,2017-03-15 18:20:00,365,Vehicle Approaching From Angle,Vehicle approaches from right-both straight across,03 - MVA with Vehicle,0,Non-Preventable,N,,762,GILG,2007.0,1.0,47.0,F,Straight and Grade,Daylight,Snow,Snow,Address,0,2194 N. CLINTON AVE,17-249,-77.61237469999999,43.20185619999999,,,1,7,1,0,0
69,2018-05-11 18:36:00,219,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,1415,,,10.0,60.0,M,Straight and Grade,Daylight,Cloudy,Dry,Address,Oak Lawn,1851 Dewet Ave,18-584,-77.6390701,43.2015542,,,63,103,54,0,0
70,2018-04-16 19:47:00,275,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,387,New Flyer,2013.0,,41.0,M,Straight and Level,Daylight,Rain,Wet,Intersection,Central Business District,Dewey Ave at W Ridge Rd,18-472,-77.6387474,43.200361,,,73,111,49,48,47
71,2016-12-21 17:45:00,122,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,371,New Flyer,2013.0,,44.0,F,Straight and Grade,Dark,Clear,Dry,Intersection,0,Dewey Ave. @ W. Ridge Rd.,16-1583,-77.6387474,43.200361,,,73,111,49,48,47
72,2016-09-15 07:01:00,317,Vehicle Following,RGRTA slows or stops to load or discharge,03 - MVA with Vehicle,0,Non-Preventable,N,,901,Gillig,2011.0,15.0,41.0,F,Straight and Level,Dark,Cloudy,Dry,Address,Central Business District,415 West Ridge Rd,16-1075,-77.6382837,43.2001698,,,75,111,54,2,1
73,2018-01-16 17:14:00,321,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,363,New Flyer,2010.0,,49.0,M,Straight and Level,"Dark, but Lighted",Clear,Wet,Address,0,     1700 Dewey Ave,18-060,-77.63844999999999,43.1997899,,,79,106,54,1,0
74,2017-07-06 14:45:00,337,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,767,Gillig,2007.0,15.0,30.0,M,Straight and Level,Daylight,Clear,Dry,Address,Beechwood,348 West Ridge Road,17-904,-77.6362733,43.19959,,,18,104,8,8,7
75,2015-03-24 16:40:00,4,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,1313,New Flyer,2012.0,10.0,62.0,M,Straight and Level,Daylight,Clear,Dry,Address,0,Seneca Ave.,15-515,-77.6092638,43.1991356,,,2,19,2,1,1
76,2017-05-18 11:20:00,19,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,763,Gillig,2007.0,19.0,66.0,M,Straight and Level,Daylight,Clear,Dry,Address,Central Business District,Seneca Avenue,17-484,-77.6092638,43.1991356,,,2,19,2,1,1
77,2016-12-29 15:51:00,200,Vehicle Following,RGRTA slows or stops to load or discharge,03 - MVA with Vehicle,0,Non-Preventable,N,,386,New Flyer,2013.0,4.0,51.0,F,Straight and Level,Daylight,Clear,Dry,Address,Central Business District,1571 East Ridge Road,16-1614,-77.5750522,43.199057,,,48,130,1,0,0
78,2014-09-22 16:05:00,240,RGRTA Passing Stationary Vehicle,RGRTA scrapes motor vehicle standing along right side,03 - MVA with Vehicle,Fixed Object,Preventable,Y,2014-12-08 00:00:00,541,Gillig,2009.0,20.0,50.0,F,Straight and Level,Daylight,Clear,Dry,Address,Central Business District,1206 St.Paul Blvd,14-1014,-77.6174611,43.1990153,,,1,7,0,0,0
