2016/6/8,1,1,4,8,1,1,3,1,8,7,1,1,8,1,1,1,1,1,1,1,8,1,7,1,1,1,1,1,1,1,1,1,1,8,7,7,1,1,1,1,1,1,1,1,1,8,1,1,1,1,8,8,1,7,7,1,1,4,1,1,1,1,1,1,7,1,1,1,1,1,8,1,1,1,1,1,1,1,8,1,1,7,1,7,1,4,4,1,1,2,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,8,8,1,1,1,7,1,1,7,1,3,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,7,1,1,1,5,1,1,1,2,1,1,2,1,3,3,1,1,1,1,1,3,1,3,1,1,1,1,1,1,1,3,1,1,1,1,1,1,4,1,1,3,7,1,9,9,1,3,1,1,7,7,1,1,3,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,7,8,1,2,1,1,2,2,1,1,2,1,2,2,1,1,2,2,2,2,1,1,2,1,1,1,9,1,1,1,3,1,1,1,1,2,3,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,8,7,7,3,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,220,30,15,7,1,0,26,14,3,0,0,0,0,0,0
2016/6/9,1,4,4,8,1,1,1,1,8,7,1,1,8,2,1,1,1,1,1,2,3,1,7,1,1,1,1,1,3,1,1,3,3,8,1,7,7,1,1,1,1,1,1,1,4,8,1,1,1,1,8,8,1,1,7,1,1,1,1,1,1,1,1,4,3,2,1,3,1,2,8,1,1,1,1,1,4,1,8,1,1,7,8,7,1,1,1,1,2,3,1,1,4,9,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,8,8,1,1,1,7,1,1,7,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,15,1,1,1,1,2,1,1,3,1,1,4,3,1,1,1,2,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,7,1,1,2,1,15,2,2,7,7,2,2,3,7,2,1,2,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,8,1,2,1,1,2,2,1,1,1,1,2,9,1,1,1,2,1,2,4,1,1,9,1,1,1,1,1,1,3,1,4,1,1,1,3,1,1,2,1,2,2,2,1,1,1,1,1,9,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,8,7,7,3,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,215,27,19,10,0,0,24,14,5,0,0,0,0,0,2
2016/6/10,1,3,4,8,3,1,1,1,8,7,1,1,8,1,2,1,1,1,1,2,2,1,7,2,1,1,3,1,3,1,1,3,3,8,1,7,3,7,1,1,1,2,1,3,4,8,1,1,1,1,8,8,1,1,7,1,1,1,1,1,1,1,1,2,1,2,1,3,1,1,8,1,1,3,5,1,4,1,8,1,1,7,1,7,1,2,7,1,1,3,1,3,1,9,4,1,1,1,1,8,1,1,4,1,3,4,1,1,1,4,8,8,2,3,1,7,1,1,7,9,3,1,1,1,1,1,1,1,1,2,1,2,1,1,9,1,1,1,3,1,1,1,1,1,1,3,3,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,3,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,9,1,7,1,1,1,1,9,2,2,7,7,2,2,3,9,2,1,2,1,9,4,1,1,4,3,1,1,1,1,1,1,2,1,1,1,7,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,1,1,1,1,1,3,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,8,7,7,3,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,207,23,27,10,1,0,25,14,9,0,0,0,0,0,0
2016/6/11,9,9,2,8,3,2,2,1,8,7,9,2,8,1,2,2,9,2,9,1,2,2,7,1,2,2,2,9,1,2,2,2,2,8,2,7,2,2,9,9,2,3,9,3,2,8,1,2,9,2,8,8,2,9,7,2,2,2,9,2,1,1,2,1,2,1,2,2,2,1,8,2,2,2,2,2,2,1,8,2,2,7,2,7,9,2,1,2,1,3,2,2,2,4,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,8,8,2,2,2,7,2,1,7,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,3,3,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,4,2,2,1,2,2,2,1,2,1,1,1,2,2,1,1,1,1,2,7,2,1,1,2,2,3,1,7,7,1,1,1,1,3,2,1,1,4,2,3,2,4,2,2,2,1,2,2,1,1,2,2,1,7,8,2,1,2,2,1,1,2,2,1,2,1,1,2,1,1,1,7,1,2,2,3,1,2,2,1,1,2,2,3,1,2,1,2,1,3,2,1,6,1,1,1,3,1,1,2,2,1,3,3,2,2,7,4,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,8,7,7,3,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,74,170,17,5,0,1,23,13,13,0,0,0,0,0,0
2016/6/12,2,9,2,8,2,9,2,9,8,7,2,9,8,2,1,2,2,9,2,1,3,2,7,1,2,2,9,2,2,2,2,2,2,8,2,7,2,2,2,2,2,2,2,2,2,8,2,2,2,2,8,8,9,2,7,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,8,2,2,2,2,2,2,2,8,2,2,7,2,7,2,1,2,2,2,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,8,8,1,2,2,7,2,2,7,8,2,2,2,2,2,2,1,2,1,1,2,1,2,1,4,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,4,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,7,2,2,1,2,2,1,1,7,7,1,1,2,1,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,7,8,2,1,2,2,1,1,2,2,1,2,1,1,2,1,1,1,1,1,2,2,3,1,1,2,1,1,2,2,3,1,2,1,2,1,3,2,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,8,7,7,3,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,65,198,7,2,1,0,22,14,7,0,0,0,0,0,0
2016/6/13,1,1,8,1,8,1,1,9,1,7,1,1,1,8,1,1,5,1,3,1,3,1,7,1,1,1,1,1,2,1,1,1,1,8,1,7,1,7,1,1,1,1,1,1,4,4,9,1,1,3,1,1,1,1,7,1,7,1,1,1,2,2,1,1,1,1,1,1,1,2,1,8,1,1,1,3,3,2,2,1,1,7,8,7,1,1,2,1,1,8,1,1,6,1,6,1,1,1,8,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,1,2,7,1,4,1,7,1,1,1,1,1,1,4,1,1,4,1,8,1,1,1,8,8,9,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,8,4,7,1,1,1,1,1,9,1,8,1,2,2,1,1,1,1,1,1,3,1,1,1,2,1,1,1,2,1,1,3,1,1,2,2,2,1,1,1,2,2,1,1,7,1,1,1,1,1,1,1,7,7,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,9,7,1,3,3,3,1,6,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,2,1,9,1,1,3,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,8,8,7,3,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,216,26,15,8,1,3,26,15,6,0,0,0,0,0,0
2016/6/14,1,1,8,1,1,1,1,1,1,7,1,1,1,8,1,1,1,1,1,1,3,1,7,2,1,1,1,1,1,3,7,1,1,8,1,7,1,7,1,1,1,1,1,1,4,4,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,4,2,1,4,1,1,1,1,1,8,1,1,1,3,3,1,1,15,1,7,8,7,1,1,1,1,1,8,1,1,1,1,15,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,7,1,4,1,1,3,1,1,2,1,3,1,15,1,1,2,8,1,2,1,8,8,1,1,1,1,7,1,1,1,1,1,1,1,1,1,8,1,1,1,1,8,4,7,1,1,1,1,1,2,1,8,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,7,1,1,4,1,1,1,1,2,1,1,1,1,9,1,1,1,2,1,1,2,1,3,1,2,7,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,1,1,1,2,1,1,1,9,2,1,1,3,2,1,1,1,2,3,1,2,1,2,1,3,1,2,2,1,1,2,2,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,8,8,7,3,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,223,29,12,7,0,0,25,15,2,0,0,0,0,0,3
2016/6/15,1,1,8,1,1,1,1,1,1,7,1,1,1,8,1,1,1,1,1,1,3,1,7,1,1,1,1,1,1,3,1,1,1,8,1,7,1,1,1,1,1,3,1,1,4,4,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,8,1,1,1,1,4,1,1,1,1,7,8,7,1,1,1,1,1,8,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,8,1,1,1,7,1,1,1,1,1,7,1,1,7,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,8,1,2,1,8,8,1,3,1,1,7,1,1,1,1,1,1,1,1,1,3,1,1,1,1,8,4,1,1,1,1,1,1,1,1,8,2,1,1,2,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,4,2,9,1,1,1,1,7,7,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,3,1,1,3,1,1,7,2,6,2,1,1,2,2,1,1,2,1,2,2,1,1,9,2,2,2,1,1,2,1,1,1,2,1,1,1,3,1,1,1,1,2,3,4,2,2,2,2,2,2,2,2,1,1,9,1,1,1,1,7,1,1,1,1,1,1,6,1,1,1,1,1,1,7,7,7,7,7,8,8,7,3,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,224,30,11,6,0,3,24,15,3,0,0,0,0,0,0
2016/6/16,1,1,8,1,1,1,1,1,1,7,1,1,1,8,1,1,1,1,1,2,3,1,7,1,1,1,1,1,1,1,1,1,1,8,1,7,1,7,1,1,1,8,1,1,4,1,1,1,1,1,1,15,1,1,7,1,1,1,1,1,1,1,1,1,7,2,1,1,1,2,1,8,7,1,1,1,4,1,1,1,1,7,8,7,1,1,1,1,2,8,1,1,4,9,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,7,1,1,7,1,1,3,1,1,1,1,3,1,2,1,1,1,1,1,8,1,1,1,8,8,1,1,1,1,1,1,1,2,1,1,1,1,1,3,3,1,1,1,1,8,1,1,1,1,1,1,1,1,1,8,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,3,1,4,5,1,2,1,1,1,1,1,1,1,1,1,1,1,7,1,1,2,1,1,9,2,7,7,2,2,1,7,2,1,2,1,9,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,7,1,1,2,1,4,2,2,1,1,4,1,2,9,1,4,1,2,1,2,1,1,4,9,1,1,15,1,1,1,3,3,1,1,1,1,3,4,1,2,1,2,2,2,1,1,1,1,1,2,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,8,8,7,3,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,220,27,13,9,1,0,25,15,5,0,0,0,0,0,2
2016/6/17,1,1,8,1,1,3,3,1,1,7,1,1,1,8,2,1,1,1,1,2,9,1,7,2,8,1,1,1,1,1,1,1,1,8,1,7,1,1,1,1,1,3,1,7,4,1,1,1,1,1,1,1,1,1,7,1,1,4,1,1,1,1,1,2,1,2,1,1,3,1,1,8,7,1,1,1,4,1,1,1,1,7,8,7,1,2,1,1,1,8,1,1,1,2,1,1,1,1,8,4,1,1,1,1,1,1,1,1,1,1,3,2,2,1,3,7,1,1,7,9,1,1,1,1,1,1,3,1,1,2,1,2,3,1,8,1,1,1,8,8,1,1,1,1,1,1,3,2,1,1,1,1,1,3,3,1,1,1,1,8,1,7,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,3,1,1,2,3,1,9,1,7,1,1,1,1,1,2,2,7,7,2,2,1,9,2,9,2,1,2,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,1,1,1,3,3,4,2,1,1,3,4,1,3,4,4,4,4,4,4,4,1,4,4,1,1,1,7,1,4,1,1,1,1,1,4,1,1,1,1,1,7,7,7,7,7,8,8,7,3,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,208,26,21,17,0,0,24,15,5,0,0,0,0,0,0
2016/6/18,9,2,8,2,9,3,3,1,2,7,9,9,2,8,2,2,2,2,9,1,9,2,7,1,2,2,2,2,1,2,2,2,2,8,2,7,2,2,9,2,2,8,2,2,2,2,1,2,9,2,2,2,2,2,7,2,2,2,2,2,1,1,2,1,2,1,2,2,2,1,2,8,7,2,2,2,2,1,3,2,2,7,8,7,2,2,1,2,1,8,2,2,2,1,2,2,2,2,8,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,7,2,7,7,2,2,2,2,2,2,2,3,2,1,2,2,2,3,1,8,2,1,2,8,8,2,2,2,2,2,2,2,1,2,2,2,2,2,3,2,2,1,2,2,8,2,2,2,2,2,2,2,1,2,8,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,2,1,1,3,2,2,3,1,3,1,2,7,2,1,1,2,2,1,1,7,7,1,1,1,1,1,2,1,1,1,2,1,2,1,2,2,3,1,2,2,1,1,2,2,1,7,1,2,1,2,2,1,1,2,2,1,2,1,1,2,1,1,7,1,1,2,2,1,1,2,2,1,1,2,2,3,3,2,1,2,3,3,2,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,7,2,2,2,2,2,2,7,2,2,2,2,2,2,7,7,7,7,7,8,8,7,3,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,77,174,17,0,0,0,25,15,8,0,0,0,0,0,0
2016/6/19,2,9,8,2,9,2,3,2,2,7,2,2,2,8,1,2,2,5,2,1,1,2,7,1,2,2,2,2,2,2,2,2,2,8,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,2,7,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,2,8,7,2,2,2,2,2,2,2,2,7,8,7,2,1,2,2,2,8,2,2,2,1,2,2,2,2,8,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,3,7,2,3,7,1,2,2,2,2,2,2,1,2,1,1,2,1,3,1,8,2,1,2,8,8,2,2,2,2,2,2,2,1,2,2,2,2,2,3,2,2,2,2,2,8,2,2,2,2,2,2,2,1,2,8,1,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,7,2,2,1,2,2,4,1,7,7,1,4,2,3,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,7,1,2,1,2,2,1,1,2,2,1,2,1,1,2,1,1,1,7,1,2,2,1,1,1,2,1,1,2,2,3,1,2,1,2,1,3,2,3,1,1,1,1,1,1,1,2,2,1,1,2,2,2,7,2,2,2,2,2,2,7,2,2,2,2,2,2,7,7,7,7,7,8,8,7,3,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,66,195,11,2,1,0,24,14,3,0,0,0,0,0,0
2016/6/20,9,1,4,1,1,8,3,2,3,7,1,3,1,1,1,1,1,1,1,1,1,1,7,1,8,1,1,1,2,1,3,1,1,8,7,7,1,1,1,8,1,1,1,1,1,1,9,1,1,1,1,1,8,7,7,1,1,8,1,1,2,2,1,1,1,1,1,7,3,2,1,1,7,1,1,1,4,2,9,1,1,7,1,7,1,1,2,8,1,8,8,15,1,1,1,1,1,1,2,1,1,1,8,1,1,1,1,5,1,1,1,1,1,1,8,7,1,2,7,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,8,1,9,1,1,1,7,1,1,1,1,3,1,1,1,3,1,1,2,1,3,1,1,1,1,1,1,1,1,9,1,1,1,2,2,1,1,9,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,2,9,1,3,1,2,2,1,3,7,1,1,1,1,4,1,1,7,7,1,1,2,9,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,3,1,9,7,1,3,1,3,1,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,2,1,9,3,1,3,4,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,7,1,1,1,1,1,1,7,1,1,1,1,1,1,7,7,7,8,7,7,7,7,3,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,212,26,19,5,1,0,28,15,10,0,0,0,0,0,1
2016/6/21,1,1,4,1,1,8,3,1,3,7,1,1,1,1,1,1,1,1,1,1,1,1,7,2,8,1,1,1,1,15,1,1,1,8,1,7,1,7,1,8,1,1,1,1,4,1,1,1,1,1,1,1,8,1,7,1,1,1,1,1,1,1,1,2,1,1,1,7,1,1,1,1,7,1,1,1,4,1,1,1,1,7,1,7,1,1,1,8,1,8,8,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,8,7,1,1,7,8,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,3,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,8,2,1,1,1,1,1,1,1,1,1,7,1,1,1,1,3,1,1,7,7,1,1,1,3,1,1,1,9,1,1,1,1,9,1,1,1,2,1,6,2,1,3,1,2,7,2,3,1,3,1,1,3,1,1,2,1,1,1,1,2,9,1,2,1,1,1,2,1,1,1,9,2,1,1,3,2,1,1,3,2,3,1,2,1,2,1,1,1,2,2,1,1,9,2,1,1,1,7,1,1,1,1,1,9,7,9,1,9,1,1,1,7,7,7,8,7,7,7,7,3,8,7,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,220,26,14,5,1,1,26,15,8,0,0,0,0,0,2
2016/6/22,1,1,5,1,1,8,3,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,7,1,8,1,1,1,1,7,1,1,1,8,1,7,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,3,8,1,7,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,7,1,7,1,1,1,8,1,8,8,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,8,7,1,1,7,8,1,1,1,3,1,8,2,1,5,1,1,1,1,2,1,1,2,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,3,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,7,1,2,2,1,1,4,1,7,7,1,1,1,4,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,7,2,1,2,1,1,2,2,3,1,2,1,2,2,1,1,2,2,2,2,1,1,2,3,1,1,2,1,3,1,3,1,1,1,1,2,3,1,2,2,2,2,2,2,2,2,1,1,2,15,1,1,1,7,1,1,1,1,1,1,7,1,1,1,1,1,1,7,7,7,8,7,7,7,7,3,8,7,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,225,32,13,5,2,0,25,15,0,0,0,0,0,0,1
